LSOA,LSOAName,LAName,WIMD,Income ,Employment,Health,Education ,AccessServices,Housing,CommunitySafety,PhysicalEnvironment, 
W01001259,Trealaw 1,Rhondda Cynon Taf,554,559,508,467,418,1221,494,920,1153,
W01001260,Trealaw 2,Rhondda Cynon Taf,100,138,82,116,209,356,468,398,412,
W01001261,Trealaw 3,Rhondda Cynon Taf,306,378,372,226,440,952,87,437,665,
W01001262,Treforest 1,Rhondda Cynon Taf,604,856,1099,457,507,592,175,392,443,
W01001263,Treforest 2,Rhondda Cynon Taf,839,1424,1443,1000,222,406,228,1407,627,
W01001264,Treforest 3,Rhondda Cynon Taf,937,1806,1862,1155,236,384,193,1152,311,
W01001265,Treherbert 1,Rhondda Cynon Taf,487,568,355,351,801,1517,267,1187,324,
W01001266,Treherbert 2,Rhondda Cynon Taf,114,125,50,198,172,521,1072,700,380,
W01001267,Treherbert 3,Rhondda Cynon Taf,248,228,183,306,366,471,345,964,1268,
W01001268,Treherbert 4,Rhondda Cynon Taf,286,341,298,444,189,1210,250,639,158,
W01001269,Treorchy 1,Rhondda Cynon Taf,869,783,667,970,902,1580,1204,517,179,
W01001270,Treorchy 2,Rhondda Cynon Taf,745,668,650,771,1121,1690,619,525,108,
W01001271,Treorchy 3,Rhondda Cynon Taf,410,447,356,286,536,898,262,757,810,
W01001272,Treorchy 4,Rhondda Cynon Taf,560,508,373,702,547,1050,641,1205,731,
W01001273,Treorchy 5,Rhondda Cynon Taf,860,774,538,841,1157,1618,535,1526,339,
W01001274,Tylorstown 1,Rhondda Cynon Taf,4,7,11,10,33,341,216,138,626,
W01001275,Tylorstown 2,Rhondda Cynon Taf,198,305,224,237,145,808,105,625,420,
W01001276,Tylorstown 3,Rhondda Cynon Taf,107,116,71,143,358,754,59,331,1406,
W01001277,Tyn-y-nant 1,Rhondda Cynon Taf,1625,1619,1552,1415,1082,1751,1299,1436,554,
W01001278,Tyn-y-nant 2,Rhondda Cynon Taf,668,694,874,458,368,1713,434,711,636,
W01001279,Tyn-y-nant 3,Rhondda Cynon Taf,149,168,146,69,121,1100,604,498,1147,
W01001280,Ynyshir 1,Rhondda Cynon Taf,121,170,90,120,183,315,436,790,832,
W01001281,Ynyshir 2,Rhondda Cynon Taf,791,863,809,567,681,1240,655,1554,209,
W01001282,Ynysybwl 1,Rhondda Cynon Taf,344,360,326,271,327,869,357,882,1055,
W01001283,Ynysybwl 2,Rhondda Cynon Taf,705,832,807,792,454,264,1436,1025,516,
W01001284,Ynysybwl 3,Rhondda Cynon Taf,1620,1684,1457,1019,1261,1030,1765,1907,1400,
W01001285,Ystrad 1,Rhondda Cynon Taf,639,830,579,699,302,1493,567,475,583,
W01001286,Ystrad 2,Rhondda Cynon Taf,598,581,653,518,739,1629,247,915,188,
W01001287,Ystrad 3,Rhondda Cynon Taf,403,352,478,309,281,1249,555,750,460,
W01001288,Ystrad 4,Rhondda Cynon Taf,131,158,51,220,326,667,481,429,293,
W01001289,Bedlinog 1,Merthyr Tydfil,483,746,505,605,352,424,122,953,1683,
W01001290,Bedlinog 2,Merthyr Tydfil,601,708,620,389,553,580,562,1159,1146,
W01001291,Cyfarthfa 1,Merthyr Tydfil,1080,825,941,906,988,601,1627,1442,1563,
W01001292,Cyfarthfa 2,Merthyr Tydfil,65,94,39,53,196,273,815,336,1001,
W01001293,Cyfarthfa 3,Merthyr Tydfil,567,641,497,477,896,873,629,260,488,
W01001294,Cyfarthfa 4,Merthyr Tydfil,1746,1868,1553,1499,1598,1224,1382,1887,1089,
W01001295,Dowlais 1,Merthyr Tydfil,127,257,189,55,220,538,252,282,159,
W01001296,Dowlais 2,Merthyr Tydfil,935,962,812,818,790,938,724,662,1079,
W01001297,Dowlais 3,Merthyr Tydfil,629,844,713,393,606,1144,192,864,638,
W01001298,Dowlais 4,Merthyr Tydfil,352,480,378,107,576,1327,337,306,729,
W01001299,Gurnos 1,Merthyr Tydfil,56,62,38,63,168,310,861,51,1547,
W01001300,Gurnos 2,Merthyr Tydfil,106,101,89,203,129,284,879,245,1661,
W01001301,Gurnos 3,Merthyr Tydfil,164,134,191,108,247,462,659,380,1307,
W01001302,Merthyr Vale 1,Merthyr Tydfil,385,523,588,369,193,654,166,819,562,
W01001303,Merthyr Vale 2,Merthyr Tydfil,34,89,34,42,112,256,142,410,177,
W01001304,Merthyr Vale 3,Merthyr Tydfil,967,986,877,807,745,1341,374,1183,934,
W01001305,Park 1,Merthyr Tydfil,731,979,548,892,1110,1104,451,395,100,
W01001306,Park 2,Merthyr Tydfil,1128,1227,1000,966,1445,844,625,322,927,
W01001307,Park 3,Merthyr Tydfil,153,161,158,153,588,416,133,366,221,
W01001308,Penydarren 1,Merthyr Tydfil,7,10,35,22,5,294,168,484,1233,
W01001309,Penydarren 2,Merthyr Tydfil,258,243,309,126,386,417,737,801,1341,
W01001310,Penydarren 3,Merthyr Tydfil,1012,996,903,798,1123,1058,628,696,728,
W01001311,Penydarren 4,Merthyr Tydfil,688,840,834,415,856,1247,83,858,902,
W01001312,Plymouth (Merthyr Tydfil) 1,Merthyr Tydfil,428,515,371,448,459,758,447,532,414,
W01001313,Plymouth (Merthyr Tydfil) 2,Merthyr Tydfil,596,754,507,789,756,1604,107,985,123,
W01001314,Plymouth (Merthyr Tydfil) 3,Merthyr Tydfil,706,866,800,691,765,490,414,1107,263,
W01001315,Town 1,Merthyr Tydfil,337,595,269,580,753,575,126,28,381,
W01001316,Town 2,Merthyr Tydfil,1343,1267,1207,985,1317,939,719,1489,984,
W01001317,Town 3,Merthyr Tydfil,457,472,484,327,637,327,885,838,704,
W01001318,Town 4,Merthyr Tydfil,948,1230,926,920,953,1066,561,751,90,
W01001319,Treharris 1,Merthyr Tydfil,1662,1638,1529,1496,1377,933,1614,1722,1008,
W01001320,Treharris 2,Merthyr Tydfil,777,782,453,707,828,1018,779,1228,1496,
W01001321,Treharris 3,Merthyr Tydfil,585,647,586,406,422,1010,557,690,1499,
W01001322,Treharris 4,Merthyr Tydfil,552,672,533,419,461,1522,381,594,545,
W01001324,Vaynor 2,Merthyr Tydfil,1051,970,693,831,1111,1166,982,900,1561,
W01001325,Aberbargoed 1,Caerphilly,349,426,286,349,233,764,877,318,1280,
W01001326,Aberbargoed 2,Caerphilly,177,162,139,210,282,1335,149,180,1297,
W01001327,Abercarn 1,Caerphilly,1032,1241,1113,900,796,1321,378,353,737,
W01001328,Abercarn 2,Caerphilly,718,646,573,643,581,1108,794,982,1413,
W01001329,Abercarn 3,Caerphilly,720,785,822,628,363,1616,280,694,1380,
W01001330,Aber Valley 1,Caerphilly,713,473,731,519,587,1457,832,1104,1384,
W01001331,Aber Valley 2,Caerphilly,633,537,562,510,480,1638,504,1343,1047,
W01001332,Aber Valley 3,Caerphilly,340,278,343,279,438,1072,217,886,1143,
W01001333,Aber Valley 4,Caerphilly,358,319,384,336,369,1105,134,614,1636,
W01001334,Argoed (Caerphilly) 1,Caerphilly,213,156,192,267,155,1375,411,604,1584,
W01001335,Argoed (Caerphilly) 2,Caerphilly,710,913,958,1198,826,260,44,678,1294,
W01001336,Bargoed 1,Caerphilly,538,626,381,300,778,1049,1038,297,1464,
W01001337,Bargoed 2,Caerphilly,704,711,553,623,871,1861,551,129,1035,
W01001338,Bargoed 3,Caerphilly,456,635,422,486,341,1539,153,248,954,
W01001339,Bargoed 4,Caerphilly,29,23,18,29,161,343,765,146,1613,
W01001340,Bedwas Trethomas and Machen 1,Caerphilly,1652,1571,1586,1239,1465,1180,1717,1457,881,
W01001341,Bedwas Trethomas and Machen 2,Caerphilly,293,209,221,229,373,1460,709,756,905,
W01001342,Bedwas Trethomas and Machen 3,Caerphilly,1665,1574,1687,1329,1396,1824,1752,1330,323,
W01001343,Bedwas Trethomas and Machen 4,Caerphilly,1638,1433,1378,1538,1461,1663,1263,1280,908,
W01001344,Bedwas Trethomas and Machen 5,Caerphilly,1054,925,846,723,1120,1817,1042,705,580,
W01001345,Bedwas Trethomas and Machen 6,Caerphilly,43,19,48,82,41,502,808,425,1507,
W01001346,Bedwas Trethomas and Machen 7,Caerphilly,826,664,779,845,617,1474,631,622,1073,
W01001347,Blackwood 1,Caerphilly,1009,914,871,927,1019,1405,865,354,700,
W01001348,Blackwood 2,Caerphilly,394,295,344,653,250,834,1334,197,1182,
W01001349,Blackwood 3,Caerphilly,1731,1542,1447,1552,1533,1838,1866,1042,1092,
W01001350,Blackwood 4,Caerphilly,945,932,929,912,985,1605,752,55,957,
W01001351,Blackwood 5,Caerphilly,1682,1586,1343,1604,1722,1212,1701,945,1247,
W01001352,Cefn Fforest 1,Caerphilly,367,367,417,421,105,1676,420,673,1117,
W01001353,Cefn Fforest 2,Caerphilly,420,413,233,524,408,1205,1223,232,1065,
W01001354,Crosskeys 1,Caerphilly,1275,1077,1042,1152,933,1340,771,1097,1487,
W01001355,Crosskeys 2,Caerphilly,654,613,552,409,825,907,1139,606,963,
W01001356,Crumlin 1,Caerphilly,1448,1525,1612,1230,1313,1494,587,1518,128,
W01001357,Crumlin 2,Caerphilly,1558,1346,1390,1182,1289,1505,1666,1304,776,
W01001358,Crumlin 3,Caerphilly,251,303,237,339,91,461,1528,568,1004,
W01001359,Crumlin 4,Caerphilly,929,993,766,930,827,1272,512,656,546,
W01001360,Darren Valley 1,Caerphilly,832,958,819,682,816,860,219,712,1731,
W01001361,Darren Valley 2,Caerphilly,137,338,98,71,50,736,606,621,1526,
W01001362,Gilfach,Caerphilly,482,576,248,501,710,1182,514,464,1096,
W01001363,Hengoed (Caerphilly) 1,Caerphilly,619,687,722,435,416,970,813,591,730,
W01001364,Hengoed (Caerphilly) 2,Caerphilly,123,160,143,27,162,877,772,389,1125,
W01001365,Hengoed (Caerphilly) 3,Caerphilly,677,712,518,654,721,1397,431,505,786,
W01001366,Llanbradach 1,Caerphilly,1138,1103,895,909,939,1317,1301,1344,387,
W01001367,Llanbradach 2,Caerphilly,987,940,1035,953,532,1821,496,660,794,
W01001368,Llanbradach 3,Caerphilly,453,337,504,388,414,1123,697,686,655,
W01001369,Maesycwmmer,Caerphilly,1101,1041,1047,999,1040,635,1270,840,608,
W01001370,Morgan Jones 1,Caerphilly,1075,1002,1085,636,1230,1024,1454,530,565,
W01001371,Morgan Jones 2,Caerphilly,237,288,337,214,167,517,1013,294,232,
W01001372,Morgan Jones 3,Caerphilly,1169,1179,1093,1111,954,1792,1321,687,87,
W01001373,Morgan Jones 4,Caerphilly,926,1008,976,962,1239,1668,339,367,75,
W01001374,Moriah 1,Caerphilly,391,497,331,230,221,1657,476,863,976,
W01001375,Moriah 2,Caerphilly,228,368,122,189,477,1464,582,70,310,
W01001376,Moriah 3,Caerphilly,67,137,44,186,62,562,552,27,629,
W01001377,Nelson 1,Caerphilly,1134,1108,889,1008,866,1534,816,666,997,
W01001378,Nelson 2,Caerphilly,544,431,567,590,467,998,649,470,1200,
W01001379,Nelson 3,Caerphilly,1390,1040,1108,964,1181,1731,1739,1405,865,
W01001380,Newbridge 1,Caerphilly,1242,1186,1132,874,995,1547,1007,781,612,
W01001381,Newbridge 2,Caerphilly,214,240,249,171,195,298,1129,502,1166,
W01001382,Newbridge 3,Caerphilly,1110,995,867,827,1161,1543,1160,672,599,
W01001383,Newbridge 4,Caerphilly,798,748,873,663,1108,1479,441,317,289,
W01001384,New Tredegar 1,Caerphilly,578,768,594,538,651,1204,421,25,1299,
W01001385,New Tredegar 2,Caerphilly,246,348,308,188,280,383,279,241,1369,
W01001386,New Tredegar 3,Caerphilly,59,73,83,77,104,367,222,41,1075,
W01001387,Pengam 1,Caerphilly,472,538,491,411,483,880,323,411,959,
W01001388,Pengam 2,Caerphilly,405,300,332,500,378,1279,819,168,1154,
W01001389,Pengam 3,Caerphilly,918,882,781,611,878,1682,755,726,641,
W01001390,Penmaen 1,Caerphilly,1733,1716,1416,1513,1560,1882,1847,992,877,
W01001391,Penmaen 2,Caerphilly,947,841,821,721,683,1859,594,1156,977,
W01001392,Penmaen 3,Caerphilly,1519,1486,1135,1109,1302,1511,1380,1117,1209,
W01001393,Penyrheol (Caerphilly) 1,Caerphilly,407,446,267,434,240,1181,1066,734,563,
W01001394,Penyrheol (Caerphilly) 2,Caerphilly,1833,1833,1761,1747,1651,1647,1267,1698,858,
W01001395,Penyrheol (Caerphilly) 3,Caerphilly,536,450,646,537,579,1078,758,697,152,
W01001396,Penyrheol (Caerphilly) 4,Caerphilly,242,254,256,261,241,550,807,545,297,
W01001397,Penyrheol (Caerphilly) 5,Caerphilly,1374,1260,947,1056,923,1458,1508,1403,1575,
W01001398,Penyrheol (Caerphilly) 6,Caerphilly,1675,1470,1531,1097,1550,1820,1882,1488,913,
W01001399,Penyrheol (Caerphilly) 7,Caerphilly,1340,1078,1125,1018,1368,1403,1629,1431,312,
W01001400,Penyrheol (Caerphilly) 8,Caerphilly,90,72,119,110,46,531,1207,596,1015,
W01001401,Pontllanfraith 1,Caerphilly,664,676,525,767,545,676,1355,648,681,
W01001402,Pontllanfraith 2,Caerphilly,423,408,374,287,780,478,901,426,912,
W01001403,Pontllanfraith 3,Caerphilly,1007,887,833,1250,776,1422,1189,174,1003,
W01001404,Pontllanfraith 4,Caerphilly,1713,1718,1445,1374,1475,1809,1480,1568,800,
W01001405,Pontllanfraith 5,Caerphilly,715,432,616,954,715,1003,1206,832,765,
W01001406,Pontlottyn,Caerphilly,315,370,180,447,258,1079,843,219,1013,
W01001407,Risca East 1,Caerphilly,1225,1204,1171,986,1023,1326,763,554,755,
W01001408,Risca East 2,Caerphilly,447,417,636,412,353,404,903,472,801,
W01001409,Risca East 3,Caerphilly,1387,1228,1150,1196,1365,1502,892,558,1009,
W01001410,Risca East 4,Caerphilly,566,632,429,462,657,936,1341,449,451,
W01001411,Risca West 1,Caerphilly,844,792,606,800,940,1625,669,684,486,
W01001412,Risca West 2,Caerphilly,922,886,703,951,1051,1766,1215,193,280,
W01001413,Risca West 3,Caerphilly,635,702,763,495,549,1023,617,518,327,
W01001414,St. Cattwg 1,Caerphilly,280,310,260,208,272,1143,890,284,523,
W01001415,St. Cattwg 2,Caerphilly,729,853,529,368,842,1177,945,1038,857,
W01001416,St. Cattwg 3,Caerphilly,1008,954,674,757,1055,1156,1472,854,869,
W01001417,St. Cattwg 4,Caerphilly,1565,1548,1477,1063,1225,1641,1760,998,604,
W01001418,St. Cattwg 5,Caerphilly,325,384,454,314,219,721,731,136,521,
W01001419,St. James 1,Caerphilly,1172,1212,1240,1443,1766,187,1170,328,855,
W01001420,St. James 2,Caerphilly,1496,1369,1257,1377,1457,1410,1376,1184,369,
W01001421,St. James 3,Caerphilly,3,8,4,7,24,470,701,75,82,
W01001422,St. James 4,Caerphilly,113,126,96,546,29,739,969,66,480,
W01001423,St. Martins 1,Caerphilly,1552,1778,1574,1217,1544,1436,1449,876,114,
W01001424,St. Martins 2,Caerphilly,739,682,946,651,848,1124,365,257,648,
W01001425,St. Martins 3,Caerphilly,1393,1320,1228,1171,1229,1185,1387,526,784,
W01001426,St. Martins 4,Caerphilly,1697,1703,1440,1855,1649,1595,1530,541,720,
W01001427,St. Martins 5,Caerphilly,1878,1829,1834,1892,1772,1867,1860,1652,601,
W01001428,Twyn Carno 1,Caerphilly,8,21,8,25,9,510,1198,148,450,
W01001429,Twyn Carno 2,Caerphilly,473,509,303,642,817,1075,1059,71,426,
W01001430,Ynysddu 1,Caerphilly,887,893,1006,535,889,1051,386,701,1221,
W01001431,Ynysddu 2,Caerphilly,1083,1097,881,939,1035,658,962,804,1504,
W01001432,Ystrad Mynach 1,Caerphilly,1292,1120,1106,995,1033,1214,1174,1040,1046,
W01001433,Ystrad Mynach 2,Caerphilly,659,822,678,753,1011,1725,286,155,63,
W01001434,Ystrad Mynach 3,Caerphilly,1576,1809,1587,1459,1724,1054,1704,268,378,
W01001435,Abertillery 1,Blaenau Gwent,497,766,581,465,464,1416,176,216,295,
W01001436,Abertillery 2,Blaenau Gwent,274,460,179,697,225,1311,55,143,754,
W01001437,Abertillery 3,Blaenau Gwent,963,1017,752,877,892,1794,295,563,1128,
W01001438,Badminton 1,Blaenau Gwent,597,577,479,456,555,874,1569,573,1077,
W01001439,Badminton 2,Blaenau Gwent,1176,1189,1136,656,812,1284,1217,1135,886,
W01001440,Beaufort 1,Blaenau Gwent,595,520,419,838,393,956,998,842,1337,
W01001441,Beaufort 2,Blaenau Gwent,235,289,292,169,208,253,972,382,1379,
W01001442,Beaufort 3,Blaenau Gwent,1462,1430,1255,1228,1378,1765,957,540,616,
W01001443,Blaina 1,Blaenau Gwent,303,527,239,166,261,1312,432,151,1363,
W01001444,Blaina 2,Blaenau Gwent,495,545,515,392,344,987,1275,440,542,
W01001445,Blaina 3,Blaenau Gwent,716,837,544,558,766,1349,359,473,1592,
W01001446,Brynmawr 1,Blaenau Gwent,942,975,850,724,719,1614,1055,427,552,
W01001447,Brynmawr 2,Blaenau Gwent,282,339,376,241,192,469,465,576,1051,
W01001448,Brynmawr 3,Blaenau Gwent,565,583,317,671,873,1785,743,103,785,
W01001449,Brynmawr 4,Blaenau Gwent,537,557,336,461,590,1373,1279,351,937,
W01001450,Cwm 1,Blaenau Gwent,687,657,545,587,852,1011,666,663,799,
W01001451,Cwm 2,Blaenau Gwent,312,326,276,373,299,1355,454,235,418,
W01001452,Cwm 3,Blaenau Gwent,1156,1387,1200,1157,931,345,652,733,1688,
W01001453,Cwmtillery 1,Blaenau Gwent,160,220,136,238,80,520,488,210,1675,
W01001454,Cwmtillery 2,Blaenau Gwent,387,561,442,473,274,451,215,269,1375,
W01001455,Cwmtillery 3,Blaenau Gwent,520,582,440,439,475,1152,694,405,1023,
W01001456,Ebbw Vale North 1,Blaenau Gwent,365,379,284,451,542,1022,301,112,1041,
W01001457,Ebbw Vale North 2,Blaenau Gwent,86,87,104,86,126,239,1228,181,1417,
W01001458,Ebbw Vale North 3,Blaenau Gwent,951,947,931,810,839,1415,395,434,1110,
W01001459,Ebbw Vale South 1,Blaenau Gwent,130,139,165,245,178,311,163,292,713,
W01001460,Ebbw Vale South 2,Blaenau Gwent,532,653,501,820,964,493,236,83,1011,
W01001461,Ebbw Vale South 3,Blaenau Gwent,440,493,448,560,491,937,648,67,388,
W01001462,Georgetown 1,Blaenau Gwent,825,871,560,639,1319,649,804,515,1655,
W01001463,Georgetown 2,Blaenau Gwent,1183,1146,911,1072,1311,1581,270,881,1228,
W01001464,Llanhilleth 1,Blaenau Gwent,215,233,121,187,472,436,596,822,1317,
W01001465,Llanhilleth 2,Blaenau Gwent,239,263,188,293,387,269,922,423,539,
W01001466,Llanhilleth 3,Blaenau Gwent,250,433,253,507,165,541,130,363,370,
W01001467,Nantyglo 1,Blaenau Gwent,249,235,414,168,278,571,683,72,1431,
W01001468,Nantyglo 2,Blaenau Gwent,376,461,238,372,357,1069,662,263,1304,
W01001469,Nantyglo 3,Blaenau Gwent,138,114,163,156,98,555,961,233,1368,
W01001470,Rassau 1,Blaenau Gwent,1103,1219,968,1219,802,812,1601,447,403,
W01001471,Rassau 2,Blaenau Gwent,211,203,263,248,90,669,1130,646,640,
W01001472,Sirhowy 1,Blaenau Gwent,1089,1170,916,989,1318,599,1324,710,391,
W01001473,Sirhowy 2,Blaenau Gwent,53,85,61,17,86,301,1239,164,903,
W01001474,Sirhowy 3,Blaenau Gwent,437,501,354,566,514,241,1538,289,798,
W01001475,Sirhowy 4,Blaenau Gwent,799,1081,784,768,1164,1037,320,159,317,
W01001476,Six Bells 1,Blaenau Gwent,227,335,252,430,202,570,61,253,870,
W01001477,Six Bells 2,Blaenau Gwent,757,611,802,848,727,1080,379,536,1111,
W01001478,Tredegar Central and West 1,Blaenau Gwent,867,920,888,958,982,1344,396,57,982,
W01001479,Tredegar Central and West 2,Blaenau Gwent,35,37,12,50,179,375,1077,65,1016,
W01001480,Tredegar Central and West 3,Blaenau Gwent,217,249,110,180,485,528,1003,575,777,
W01001481,Tredegar Central and West 4,Blaenau Gwent,203,193,111,358,605,1098,1171,18,192,
W01001482,Abersychan 1,Torfaen,311,402,413,173,279,397,559,629,1060,
W01001483,Abersychan 2,Torfaen,197,151,201,93,410,1062,1518,471,145,
W01001484,Abersychan 3,Torfaen,1048,1062,1032,883,767,1095,750,493,1207,
W01001485,Abersychan 4,Torfaen,285,342,231,299,262,477,1192,175,1634,
W01001486,Abersychan 5,Torfaen,837,799,656,595,968,1504,987,342,878,
W01001487,Blaenavon 1,Torfaen,626,560,539,801,476,1315,1381,300,404,
W01001488,Blaenavon 2,Torfaen,252,261,230,379,147,935,446,580,691,
W01001489,Blaenavon 3,Torfaen,462,605,483,627,333,1120,336,140,435,
W01001490,Blaenavon 4,Torfaen,898,764,1012,1132,762,1866,350,230,490,
W01001491,Brynwern,Torfaen,375,449,394,342,405,804,239,225,1289,
W01001492,Coed Eva,Torfaen,1238,985,1074,1103,1073,1163,1606,546,923,
W01001493,Croesyceiliog North 1,Torfaen,795,809,734,741,723,1127,1075,1336,113,
W01001494,Croesyceiliog North 2,Torfaen,1551,1406,1362,1378,1070,1608,1395,1363,718,
W01001495,Croesyceiliog South,Torfaen,1376,1177,1191,1145,1145,1154,1797,811,744,
W01001496,Cwmyniscoy,Torfaen,208,437,352,386,71,288,290,237,256,
W01001497,Fairwater (Torfaen) 1,Torfaen,511,448,486,431,560,1346,1118,202,703,
W01001498,Fairwater (Torfaen) 2,Torfaen,371,268,452,317,254,1420,1378,234,676,
W01001499,Fairwater (Torfaen) 3,Torfaen,1306,992,956,1138,911,1720,1772,1062,1058,
W01001500,Fairwater (Torfaen) 4,Torfaen,1743,1801,1524,1412,1586,1855,1893,1651,470,
W01001501,Greenmeadow 1,Torfaen,264,218,313,350,131,820,1216,198,1386,
W01001502,Greenmeadow 2,Torfaen,1597,1479,1617,1490,1153,1591,1665,287,1401,
W01001503,Greenmeadow 3,Torfaen,271,231,402,192,286,887,597,215,751,
W01001504,Llantarnam 1,Torfaen,970,1046,957,762,1045,713,460,1045,684,
W01001505,Llantarnam 2,Torfaen,1383,1449,1229,1249,1258,780,1282,805,595,
W01001506,Llantarnam 3,Torfaen,206,346,103,284,529,872,486,11,631,
W01001507,Llanyrafon North,Torfaen,1282,1102,1129,1207,1217,1147,1300,1198,271,
W01001508,Llanyrafon South 1,Torfaen,1534,1681,1088,1411,1491,1241,1555,1149,410,
W01001509,Llanyrafon South 2,Torfaen,1821,1883,1843,1778,1786,1874,1808,1654,170,
W01001510,New Inn 1,Torfaen,1175,980,935,1208,991,1359,888,999,711,
W01001511,New Inn 2,Torfaen,1081,912,999,763,861,1439,950,1213,851,
W01001512,New Inn 3,Torfaen,1848,1875,1824,1656,1707,1615,1812,1769,579,
W01001513,New Inn 4,Torfaen,1748,1832,1522,1646,1642,1507,1864,1291,588,
W01001514,Panteg 1,Torfaen,1562,1568,1368,993,1472,1811,1250,649,1127,
W01001515,Panteg 2,Torfaen,1239,1203,1248,1074,1159,1693,308,448,960,
W01001516,Panteg 3,Torfaen,504,526,468,363,640,307,1452,989,1135,
W01001517,Panteg 4,Torfaen,1658,1671,1659,1242,1493,1664,1021,1194,697,
W01001518,Panteg 5,Torfaen,1659,1563,1462,1478,1488,1215,1624,1345,879,
W01001519,Pontnewydd 1,Torfaen,93,150,53,185,334,512,848,104,25,
W01001520,Pontnewydd 2,Torfaen,975,1030,1170,769,804,1289,563,468,349,
W01001521,Pontnewydd 3,Torfaen,788,658,666,742,707,1639,1312,445,491,
W01001522,Pontnewydd 4,Torfaen,603,593,530,400,789,932,1176,549,502,
W01001523,Pontnewynydd,Torfaen,661,757,735,601,569,908,358,482,803,
W01001524,Pontypool,Torfaen,505,685,328,727,501,1121,1098,44,783,
W01001525,St. Cadocs and Penygarn,Torfaen,343,307,458,326,133,1255,1004,189,1358,
W01001526,St. Dials 1,Torfaen,302,321,334,296,218,716,1232,256,405,
W01001527,St. Dials 2,Torfaen,584,434,423,390,1170,1244,1190,454,782,
W01001528,St. Dials 3,Torfaen,674,810,700,843,673,1103,722,32,496,
W01001529,Snatchwood,Torfaen,381,470,279,417,426,1153,638,273,259,
W01001530,Trevethin 1,Torfaen,40,47,58,16,44,530,1036,186,1119,
W01001531,Trevethin 2,Torfaen,319,435,446,348,290,698,524,33,481,
W01001532,Two Locks 1,Torfaen,283,333,404,227,163,710,700,346,628,
W01001533,Two Locks 2,Torfaen,1814,1825,1721,1698,1751,1056,1861,1389,1160,
W01001534,Two Locks 3,Torfaen,1060,943,856,871,1060,944,1573,912,602,
W01001535,Two Locks 4,Torfaen,1401,1119,1102,1098,1292,823,1888,1580,1397,
W01001536,Upper Cwmbran 1,Torfaen,174,135,226,72,216,745,959,311,1441,
W01001537,Upper Cwmbran 2,Torfaen,1467,1453,1376,897,1115,1466,1623,590,1234,
W01001538,Upper Cwmbran 3,Torfaen,259,187,254,391,175,835,1080,534,707,
W01001539,Upper Cwmbran 4,Torfaen,449,445,591,356,170,1297,776,439,1193,
W01001540,Wainfelin 1,Torfaen,1117,1223,1036,772,1119,1477,360,555,1097,
W01001541,Wainfelin 2,Torfaen,530,629,732,460,611,335,316,615,981,
W01001542,Caerwent,Monmouthshire,1505,1573,1651,1647,1613,207,1337,1505,1005,
W01001543,Caldicot Castle 1,Monmouthshire,1613,1700,1681,1795,1725,303,1771,1310,795,
W01001545,Cantref 1,Monmouthshire,1622,1640,1204,1606,1881,884,1687,1542,568,
W01001546,Cantref 2,Monmouthshire,377,238,439,292,675,849,636,357,716,
W01001548,Crucorney,Monmouthshire,1231,1639,1542,1713,1733,49,327,1794,1045,
W01001549,Devauden,Monmouthshire,1499,1808,1757,1874,1847,101,782,1846,1048,
W01001551,Dewstow & Green Lane 2,Monmouthshire,797,815,909,401,699,1160,820,1174,512,
W01001552,Dixton with Osbaston,Monmouthshire,1817,1905,1867,1882,1894,868,1845,1894,442,
W01001553,Drybridge 1,Monmouthshire,1212,1166,1286,1268,1233,252,1626,1168,574,
W01001554,Drybridge 2,Monmouthshire,1427,1474,1406,1589,1762,1467,364,571,226,
W01001555,Goetre Fawr 1,Monmouthshire,1587,1828,1694,1784,1824,141,1640,1634,1249,
W01001556,Goetre Fawr 2,Monmouthshire,1301,1344,1115,1086,1196,337,1678,1681,1236,
W01001557,Grofield,Monmouthshire,851,881,633,840,1441,1270,627,182,456,
W01001558,Lansdown,Monmouthshire,676,588,464,658,1064,507,1285,699,1150,
W01001559,Larkfield,Monmouthshire,1490,1404,1238,1285,934,1692,1251,1246,973,
W01001560,Llanbadoc,Monmouthshire,1391,1892,1851,1818,1753,133,505,893,373,
W01001561,Llanelly Hill 1,Monmouthshire,1803,1724,1641,1437,1750,1392,1764,1855,1210,
W01001562,Llanelly Hill 2,Monmouthshire,959,1117,934,1205,1100,126,842,1266,1042,
W01001563,Llanelly Hill 3,Monmouthshire,1488,949,1293,1312,1192,1407,1658,1827,1412,
W01001564,Castle & Llanfoist Fawr,Monmouthshire,1106,1164,1133,1305,1348,212,1578,642,489,
W01001565,Llangybi Fawr,Monmouthshire,1348,1704,1683,1613,1720,102,546,1395,714,
W01001566,Llanover 1,Monmouthshire,756,1316,406,1533,1612,61,482,1077,900,
W01001567,Llanover 2,Monmouthshire,828,1308,1117,1162,1140,80,157,966,764,
W01001568,Llantilio Crossenny,Monmouthshire,1269,1708,1791,1886,1851,6,698,1870,834,
W01001569,Llanwenarth Ultra,Monmouthshire,1370,1359,1210,1410,1467,295,1182,1251,1539,
W01001571,Mardy 2,Monmouthshire,1261,1408,966,1456,1665,186,1082,1116,1355,
W01001572,Mill 1,Monmouthshire,1580,1488,1237,1346,1596,1737,1886,1320,299,
W01001573,Mill 2,Monmouthshire,1614,1705,1817,1739,1634,748,1448,778,266,
